numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
250483624,202101,1,0,0,57,208,1032.07,20016.81,1906.93,-243.5,-502.33,7,1,1,0.0,-723.42,2,789.39,0.0,0.0,1,-2507.15,2,0,0.0,1,4,11967.72,1,1,2308.69,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1,2275.62,1,2308.69,0,0.0,0,0.0,0,0.0,2,1926.65,0,0.0,1,1928.17,8,1906.93,0,0,0.0,0,0.0,1,6451.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,11,0,0,0,0,0,0,0.0,0,0.0,29,0,0,0.0,0.0,709430.4,-484.0,,2336.4,2336.4,0.0,2308.69,0.0,788256.0,0.0,0.0,4.0,0.0,-2309.1,0.0,3916.0,2308.69,1.0,0.0,117.3,0.0,0.0,253368.0,-1215.0,,8662.88,10161.55,0.0,8055.57,0.0,281520.0,0.0,0.0,4.0,0.0,-2227.85,0.0,3916.0,8055.57,5.0,0.0,516.12
250488508,202101,1,0,0,55,277,1942.69,93947.82,3164.56,-4989.39,3947.73,9,1,1,0.0,0.0,2,242268.51,0.0,512314.79,1,1656986.76,2,56,171828.74,1,27,57729.0,1,0,0.0,0,0.0,0,0.0,0,0.0,1,170085.0,0.0,1,8437014.23,0.0,0,0.0,0,0,0,0,0,1,323339.79,0.0,0,1,9208.05,4,15914.81,0,0.0,0,0.0,8,31301.86,0,0.0,0,0.0,0,0.0,0,0.0,200,5992.75,0,0,0.0,0,0.0,3,14662.5,4,26392.5,2,19941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,10,0,0,0,0,0,2,19941.0,0,0.0,319,0,1,0.0,0.0,1254607.07,-849.0,,0.0,0.0,0.0,,,1394007.86,,,11.0,0.0,,,5365.0,,,,0.0,0.0,0.0,1254607.07,-849.0,,50050.24,58708.93,0.0,17480.67,5.32,1394007.86,0.0,0.0,11.0,58708.93,-60476.54,0.0,5365.0,17480.67,11.0,0.0,6252.09
250504409,202101,1,0,0,59,62,-464.49,-200.67,416.03,-1410.39,659.72,6,1,1,0.0,0.0,2,40247.45,0.0,73221.76,1,85097.12,1,7,17499.98,1,8,16904.1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,69722.68,0.0,0,0,0.0,1,4781.3,0,0.0,0,0.0,5,12784.51,0,0.0,0,0.0,0,0.0,0,0.0,6,416.03,0,0,0.0,0,0.0,0,0.0,0,0.0,2,3284.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,61,0,0,0,0,0,2,3284.4,0,0.0,78,0,0,0.0,0.0,63342.0,-576.0,,0.0,0.0,0.0,,,70380.0,,,4.0,0.0,,,1627.0,,,,0.0,0.0,0.0,63342.0,-1460.0,,14583.93,17106.94,0.0,8441.72,0.0,70380.0,0.0,0.0,4.0,0.0,-20401.87,25.24,1879.0,8441.72,4.0,0.0,2205.24
250507398,202101,1,0,0,44,101,6998.2,72071.39,1145.21,3712.76,1277.0,11,1,1,0.0,0.0,2,78294.31,0.0,104359.83,1,160840.78,1,15,24862.9,1,15,23577.8,1,2,1279.14,3,16046.55,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,1,99042.25,0.0,0,2,271.0,1,694.41,0,0.0,0,0.0,4,18433.82,0,0.0,0,0.0,0,0.0,0,0.0,18,1145.21,0,0,0.0,0,0.0,0,0.0,0,0.0,3,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,37,0,0,0,0,0,3,11730.0,0,0.0,134,0,1,0.0,0.0,50673.6,-1002.0,,9082.5,9082.5,0.0,0.0,0.0,56304.0,0.0,0.0,4.0,0.0,-11742.64,0.0,1944.0,0.0,0.0,0.0,7929.48,0.0,0.0,88678.8,-1368.0,,32147.31,37708.79,0.0,9520.25,0.0,98532.0,0.0,0.0,4.0,0.0,-36561.3,0.0,1944.0,9520.25,6.0,0.0,15190.35
250510456,202101,1,0,0,57,278,2874.88,37231.39,1532.48,-3955.06,5099.47,10,1,1,0.0,-1157.11,2,19476.42,0.0,0.0,1,22428.55,1,16,27302.98,2,16,25281.05,1,14,18474.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,2,157225.43,0.0,0,3,1370.19,3,10784.82,0,0.0,0,0.0,5,45582.68,0,0.0,0,0.0,1,267.44,0,0.0,16,1532.48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,61,0,0,0,0,0,0,0.0,0,0.0,168,0,0,0.0,0.0,177357.6,-545.0,,35198.17,35198.17,0.0,10675.56,0.0,197064.0,0.0,0.0,4.0,0.0,-12903.0,0.0,3864.0,10675.56,9.0,0.0,2404.65,0.0,0.0,177357.6,-1610.0,,46090.77,54064.47,0.0,13529.81,0.0,197064.0,0.0,0.0,4.0,0.0,0.0,0.0,6074.0,13529.81,5.0,0.0,0.0
250510968,202101,1,0,0,58,320,15328.5,93518.05,12610.13,-103.67,2421.12,8,1,1,0.0,0.0,2,192557.61,0.0,61503.0,1,229261.13,1,5,8630.73,1,5,18041.32,1,3,2545.99,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,97374.24,0.0,0,3,6609.28,1,738.99,0,0.0,0,0.0,6,26738.57,0,0.0,0,0.0,0,0.0,0,0.0,12,12610.13,0,0,0.0,0,0.0,0,0.0,8,18795.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,118,0,0,0,0,0,0,0.0,0,0.0,108,0,1,0.0,0.0,970997.2,-576.0,,1734.63,1734.63,0.0,0.0,0.0,1078908.5,0.0,0.0,4.0,0.0,-3627.3,0.0,3463.0,0.0,0.0,0.0,0.0,0.0,0.0,809181.38,-576.0,,15565.07,18257.82,0.0,855.11,0.0,899090.42,0.0,0.0,4.0,0.0,-14152.22,0.0,3463.0,855.11,2.0,0.0,985.32
250523658,202101,1,0,0,72,320,24075.07,107333.71,21084.56,-1321.17,3870.62,9,1,1,0.0,0.0,2,208141.87,0.0,38261.07,1,197403.93,2,2,4165.27,1,18,81009.99,1,1,709.82,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,1,0,0.0,0.0,0,0,0.0,17,80306.19,0,0.0,0,0.0,7,6388.43,0,0.0,0,0.0,0,0.0,1,2626.15,16,21084.56,0,0,0.0,0,0.0,2,520927.65,21,848536.03,0,0.0,1,290348.23,0,0.0,0,0.0,0,0.0,0,0,1,135,0,0,0,0,0,0,0.0,0,0.0,165,0,1,0.0,0.0,962423.02,-514.0,,718.34,718.34,0.0,709.82,0.0,1069381.44,0.0,0.0,11.0,0.0,-718.34,0.0,7528.0,709.82,1.0,0.0,35.19,0.0,0.0,946499.56,-1032.0,,69890.98,81982.11,0.0,81009.99,0.0,1051688.34,0.0,0.0,25.0,81982.11,-65281.1,0.0,9226.0,81009.99,18.0,0.0,4211.07
250523735,202101,1,0,0,66,278,5391.78,40568.56,2556.07,-3142.41,5559.9,8,1,1,0.0,0.0,2,409735.17,0.0,14.33,1,334501.16,3,11,89435.63,1,5,30219.04,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,9,22867.81,1,960.13,0,0.0,0,0.0,15,95954.25,0,0.0,0,0.0,0,0.0,1,1928.17,12,2556.07,0,0,0.0,0,0.0,6,795350.9,11,458163.02,0,0.0,0,0.0,3,22287.0,0,0.0,0,0.0,0,0,1,193,1,0,0,1,0,0,0.0,0,0.0,226,0,1,0.0,0.0,354715.2,-514.0,,0.0,0.0,0.0,,,394128.0,,,4.0,0.0,,,7543.0,,,,0.0,0.0,0.0,354715.2,-1063.0,,26164.18,30690.58,0.0,956.45,1.91,394128.0,0.0,0.0,4.0,0.0,-84739.54,0.0,8453.0,956.45,3.0,0.0,3284.4
250526647,202101,1,0,0,60,320,17663.83,74197.42,13465.6,-3953.07,7532.12,7,1,1,0.0,0.0,2,614952.81,0.0,27.64,1,524675.35,2,74,226362.13,1,8,23441.3,1,1,1381.38,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,537560.83,0.0,0,0,0.0,5,16697.0,0,0.0,0,0.0,9,58895.33,1,572.42,0,0.0,0,0.0,0,0.0,10,13465.6,0,0,0.0,0,0.0,1,4164.15,4,92608.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,81,0,0,0,0,0,0,0.0,0,0.0,255,0,0,0.0,0.0,3512896.64,-302.0,,2316.83,920.64,1396.19,1379.83,15.82,3903218.49,0.0,0.0,4.0,0.0,-2339.64,16.01,4100.0,1379.83,1.0,0.0,985.32,0.0,0.0,3512896.64,-1032.0,,20223.87,23722.59,0.0,17674.24,0.0,3903218.49,0.0,0.0,4.0,0.0,-24449.58,0.0,7759.0,17674.24,7.0,0.0,1560.09
250526724,202101,1,0,0,49,311,-3446.87,-4400.46,-2278.45,-1183.06,186.97,8,1,1,0.0,877.77,2,4875.9,0.0,9673.81,1,16699.06,1,1,304.98,1,6,15478.94,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,12.16,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-2626.15,6,-2278.45,0,0,0.0,0,0.0,2,22287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.0,0,0.0,16,0,1,0.0,0.0,809181.38,-941.0,,0.0,0.0,0.0,,,899090.42,,,4.0,0.0,,,899.0,,,,0.0,0.0,0.0,809181.38,-1307.0,,13209.23,15494.42,0.0,1970.64,0.0,899090.42,0.0,0.0,4.0,0.0,-15391.01,0.0,899.0,1970.64,1.0,0.0,3906.09
250528688,202101,1,0,0,76,320,9874.83,64492.41,2089.57,-11.75,6648.8,9,1,1,0.0,0.0,3,466253.71,23415.71,3754.02,1,496462.19,1,0,0.0,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,219.71,0,0.0,0,0.0,0,0.0,1,16599.12,0,0.0,0,0.0,0,0.0,1,2328.21,2,2089.57,0,0,0.0,0,0.0,3,81115.29,3,19250.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,39,0,0,0,0,0,0,0.0,0,0.0,42,0,0,0.0,0.0,354715.2,-576.0,,0.0,0.0,0.0,,,394128.0,,,25.0,0.0,,,6393.0,,,,0.0,0.0,0.0,709430.4,-637.0,,0.0,0.0,0.0,,,788256.0,,,4.0,0.0,,,6326.0,,,,0.0
250529055,202101,1,0,0,47,264,1033.65,12561.9,906.74,3.43,104.77,6,1,1,0.0,-288.45,2,6945.11,0.0,37.88,1,-1511.69,1,8,35869.37,0,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,97403.57,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,2042.95,0,0.0,0,0.0,0,0.0,0,0.0,8,906.74,0,0,0.0,0,0.0,2,8804.53,3,27800.1,1,3519.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,39,0,0,0,0,0,1,3519.0,0,0.0,89,0,1,0.0,0.0,44339.4,1312.0,,-531.69,-531.69,0.0,,,49266.0,,,4.0,0.0,,,4599.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
250530293,202101,1,0,0,63,281,4143.7,34085.79,1447.68,-2114.23,4412.63,8,1,1,0.0,0.0,2,231893.67,0.0,52686.29,1,266468.04,1,1,5579.38,1,51,60694.62,1,0,0.0,0,0.0,0,0.0,0,0.0,1,821100.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,83298.24,0.0,0,2,2362.35,6,15282.13,0,0.0,0,0.0,2,3108.32,1,0.0,0,0.0,0,0.0,0,0.0,8,1447.68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,49,0,0,0,0,0,0,0.0,0,0.0,140,0,1,0.0,0.0,410598.67,-1307.0,,0.0,0.0,0.0,,,456220.75,,,11.0,0.0,,,7486.0,,,,0.0,0.0,0.0,410598.67,-757.0,,51706.81,60652.08,0.0,37960.7,0.0,456220.75,0.0,0.0,11.0,60652.08,-71772.72,0.0,8021.0,37960.7,36.0,0.0,3307.86
250533795,202101,1,0,0,52,320,125.49,10779.89,6.0,-18.04,119.91,6,1,1,0.0,-102.76,2,16.3,0.0,818.17,1,8172.29,1,0,0.0,1,2,703.8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2,703.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.0,0,0,0.0,0,0.0,2,110.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,0,0,0.0,0.0,31671.0,-1580.0,,0.0,0.0,0.0,,,35190.0,,,25.0,0.0,,,6466.0,,,,0.0,0.0,0.0,31671.0,-2006.0,,607.2,712.24,0.0,703.8,0.0,35190.0,0.0,0.0,11.0,712.24,-712.24,0.0,6409.0,703.8,2.0,0.0,35.19
250534819,202101,1,0,0,42,265,-865.29,-2077.17,1095.82,-2748.34,1076.45,8,1,1,0.0,-270.9,3,18874.32,13427.92,10834.01,1,7107.01,1,19,41142.95,1,33,93536.15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,80081.88,0.0,0,4,1854.48,5,7065.69,0,0.0,0,0.0,5,6788.36,0,0.0,0,0.0,0,0.0,0,0.0,10,1095.82,1,0,0.0,1,234.6,6,76498.33,12,134821.06,8,76784.18,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,253,0,0,0,0,0,7,73265.18,1,3519.0,239,0,0,0.0,0.0,253368.0,-1002.0,,0.0,0.0,0.0,,,281520.0,,,4.0,0.0,,,852.0,,,,0.0,0.0,0.0,253368.0,-818.0,,51856.87,60828.1,0.0,74863.12,0.0,281520.0,0.0,0.0,4.0,0.0,-42272.96,0.0,5773.0,74863.12,9.0,0.0,4164.15
250538756,202101,1,0,0,64,283,1157.64,17439.76,1536.57,-1100.74,777.7,7,1,1,0.0,0.0,2,48451.52,0.0,959.5,1,25489.21,2,0,0.0,1,3,9969.06,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,3,71099.23,0,0,0,0,0,0,0.0,0.0,0,1,3835.15,2,9395.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1622.81,4,1536.57,0,0,0.0,0,0.0,1,94345.56,0,0.0,7,129030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,11,0,0,0,0,0,7,129030.0,0,0.0,49,0,0,0.0,0.0,88678.8,-2159.0,,0.0,0.0,0.0,,,98532.0,,,4.0,0.0,,,2238.0,,,,0.0,0.0,0.0,50673.6,-1975.0,,8600.77,10088.7,0.0,9395.35,0.0,56304.0,0.0,0.0,11.0,10088.7,-9614.55,0.0,8629.0,9395.35,2.0,0.0,551.31
250539918,202101,1,0,0,52,281,27305.48,70255.18,18001.43,-800.53,8732.37,10,1,1,0.0,0.0,2,91297.19,0.0,12228465.3,1,12324415.38,2,18,26442.52,1,5,14980.66,1,11,17841.78,0,0.0,0,0.0,0,0.0,4,3442426.91,0.0,0,0.0,0.0,1,57.34,0,0,0,0,1,1,336314.34,0.0,0,0,0.0,2,3969.52,6,10557.7,0,0.0,6,19260.13,0,0.0,0,0.0,0,0.0,0,0.0,14,18001.43,0,0,0.0,0,0.0,0,0.0,0,0.0,1,5865.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,133,0,0,0,0,0,0,0.0,1,5865.0,154,0,1,0.0,0.0,1254607.07,-545.0,,18587.93,17768.76,819.16,17833.67,9.36,1394007.86,0.0,0.0,11.0,0.0,-13575.23,9.36,7524.0,17833.67,11.0,0.0,1466.25,0.0,0.0,1254607.07,-788.0,,12924.49,15160.42,0.0,13123.61,0.0,1394007.86,0.0,0.0,11.0,15160.42,-8070.35,0.0,5422.0,13123.61,4.0,0.0,879.75
250547578,202101,1,0,0,62,271,2169.65,25999.74,909.93,-137.71,1211.64,11,1,1,0.0,0.0,2,88441.94,0.0,147.45,1,74444.22,1,11,45045.87,2,4,6951.59,1,1,863.73,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,2,154624.86,0.0,0,3,40063.69,2,3562.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,909.93,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,103,0,1,0.0,0.0,88678.8,-667.0,,874.1,874.1,0.0,863.73,0.0,98532.0,0.0,0.0,4.0,0.0,-874.1,0.0,5565.0,863.73,1.0,0.0,35.19,0.0,0.0,126684.0,-1032.0,,5997.46,7035.02,0.0,3562.98,0.0,140760.0,0.0,0.0,4.0,0.0,-4265.4,0.0,5565.0,3562.98,2.0,0.0,656.88
250552830,202101,1,0,0,69,202,-11936.09,-53849.49,8951.46,-23605.09,5798.13,11,1,1,0.0,37658.15,2,15496.54,0.0,92.16,1,-778.74,3,2,30170.27,1,103,256755.13,1,4,17917.69,0,0.0,1,260482.09,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,3,0,0,0,0.0,0.0,0,4,5680.11,8,23690.86,1,521.98,0,0.0,0,0.0,0,0.0,1,,0,0.0,1,2328.21,16,8951.46,0,0,0.0,0,0.0,0,0.0,0,0.0,5,58650.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7,1,61,0,0,0,0,0,5,58650.0,0,0.0,410,0,1,0.0,0.0,709430.4,-818.0,,18132.7,18132.7,0.0,521.98,0.0,788256.0,0.0,0.0,4.0,0.0,-19371.13,0.0,5404.0,521.98,1.0,0.0,1888.53,0.0,0.0,1664796.67,-1184.0,,222007.33,260414.59,0.0,99680.54,0.0,1849774.08,0.0,0.0,4.0,0.0,-239815.87,0.0,5404.0,99680.54,33.0,0.0,30028.8
250562821,202101,1,0,0,45,55,5736.14,14095.83,589.32,3471.19,916.55,7,1,1,0.0,0.0,2,39148.68,0.0,135823.53,1,157808.46,1,1,7269.08,1,7,38177.49,1,2,13139.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,4,73999.87,0.0,0,2,21099.98,0,0.0,0,0.0,0,0.0,13,26270.36,0,0.0,0,0.0,0,0.0,0,0.0,8,589.32,0,0,0.0,0,0.0,0,0.0,3,36413.61,4,10557.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,15,0,0,0,0,0,0,0.0,4,10557.0,118,0,1,0.0,0.0,647263.27,-576.0,,13139.03,13139.03,0.0,0.0,0.0,719272.33,0.0,0.0,4.0,0.0,-12095.06,0.0,1635.0,0.0,0.0,0.0,6087.87,0.0,0.0,647263.27,-1307.0,,32546.88,38177.49,0.0,23968.53,0.0,719272.33,0.0,0.0,4.0,0.0,-20927.65,0.0,1635.0,23968.53,4.0,0.0,1841.61
250578936,202101,1,0,0,56,211,-312.42,8731.72,1341.46,-1391.58,-18.39,11,1,1,0.0,-2007.21,3,5550.3,0.03,0.0,1,3706.25,3,0,0.0,1,37,36684.97,1,6,8337.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,1,1,0,0,0.0,0.0,0,1,5086.12,12,8235.35,2,1689.27,0,0.0,0,0.0,0,0.0,1,121.6,0,0.0,0,0.0,14,1341.46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,20,1,1,1,0,0,0,0.0,0,0.0,111,0,1,0.0,0.0,253368.0,-606.0,,10406.73,10406.73,0.0,1689.27,0.0,281520.0,0.0,0.0,4.0,0.0,-17148.87,0.0,5978.0,1689.27,2.0,0.0,4164.15,0.0,0.0,253368.0,-1337.0,,48755.78,57190.52,0.0,13363.67,11.76,281520.0,0.0,0.0,4.0,0.0,-35302.24,0.0,5978.0,13363.67,25.0,0.0,11905.95
250585571,202101,1,0,0,44,277,-2995.06,-4691.5,592.9,-3573.84,515.04,7,1,1,0.0,-12.22,2,0.0,0.0,0.0,1,-12.39,1,0,0.0,1,39,69850.69,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,9,20362.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,592.9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,92,0,0,0.0,0.0,414256.68,-1610.0,,0.0,0.0,0.0,,,460285.2,,,4.0,0.0,,,228.0,,,,0.0,0.0,0.0,471106.12,-1154.0,,60263.35,70688.9,0.0,36455.77,0.0,534717.91,0.0,0.0,25.0,70688.9,-75385.46,0.0,7656.0,36455.77,26.0,0.0,4586.43
250586519,202101,1,0,0,50,183,58873.92,348809.87,13876.61,-4470.11,42830.99,9,1,1,0.0,1725389.53,2,649450.92,0.0,12653.67,1,2555169.92,2,0,0.0,1,40,83204.43,1,1,2196.54,0,0.0,0,0.0,1,60096.74,6,7038000.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,7,37357.76,4,7517.79,0,0.0,0,0.0,12,816626.29,0,0.0,0,0.0,0,0.0,0,0.0,14,13876.61,1,0,0.0,1,234.6,13,188779.86,1,1184.73,0,0.0,0,0.0,18,2204740.09,0,0.0,0,0.0,0,0,1,284,0,0,0,0,0,0,0.0,0,0.0,633,0,0,0.0,0.0,1122809.96,-1763.0,,-3991.66,2211.92,-6203.58,2196.54,0.0,1247611.69,0.0,0.0,11.0,0.0,-661.53,0.0,5564.0,2196.54,1.0,0.0,0.0,0.0,0.0,1122809.96,-1763.0,,54243.47,72451.9,-8824.31,31561.39,1.0,1247611.69,0.0,0.0,11.0,72451.9,-40840.93,0.0,5564.0,31561.39,27.0,0.0,0.0
250591703,202101,1,0,0,70,373,19219.94,39325.17,19689.77,-474.68,74.14,12,1,1,0.0,-3305.9,2,4729.75,0.0,460.8,1,13090.43,4,0,0.0,1,4,3968.08,1,2,11086.18,0,0.0,1,24184.4,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,1,1,1,0,0.0,0.0,0,0,0.0,3,714.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1928.17,17,19689.77,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,42,0,0,0,0,0,0,0.0,0,0.0,51,0,0,0.0,0.0,709430.4,-788.0,,1623.78,1623.78,0.0,0.0,0.0,788256.0,0.0,0.0,11.0,0.0,-15249.0,0.0,7279.0,0.0,0.0,0.0,0.0,0.0,0.0,709430.4,-971.0,,1014.46,1189.96,0.0,714.41,0.0,788256.0,0.0,0.0,25.0,0.0,-1407.6,0.0,8923.0,714.41,3.0,0.0,0.0
